"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
65343,"2013-03-22 21:24:00 UTC",-73.983417,40.771042,-73.99028,40.761742,1
65345,"2013-03-31 10:44:05 UTC",-73.984397,40.743013,-73.963084,40.76751,1
65346,"2013-03-16 00:09:00 UTC",-73.987337,40.738525,-73.998442,40.686055,6
65348,"2013-03-13 15:07:00 UTC",-73.982473,40.756697,-73.802835,40.64791,1
65350,"2013-03-04 10:12:02 UTC",-73.982294,40.746103,-73.974991,40.761819,1
65353,"2013-03-19 21:51:30 UTC",-73.97209,40.762122,-73.99077,40.728242,1
65354,"2013-03-01 14:30:00 UTC",-73.990047,40.751922,-73.99577,40.763777,1
65355,"2013-03-27 04:32:00 UTC",-73.986788,40.747772,-74.00467,40.70714,1
65356,"2013-03-20 00:32:31 UTC",-73.982054,40.771434,-73.959758,40.776649,3
65358,"2013-03-09 23:48:06 UTC",-73.942316,40.754214,-73.981606,40.757983,1
65363,"2013-03-04 07:12:21 UTC",-74.010657,40.713943,-74.004735,40.720872,1
65364,"2013-03-17 07:46:40 UTC",-74.01019,40.719721,-73.992003,40.74428,1
65367,"2013-03-01 09:40:00 UTC",-73.995717,40.737867,-73.986415,40.751872,1
65373,"2013-03-17 23:05:00 UTC",-73.991852,40.725832,-73.992543,40.737518,1
65374,"2013-03-02 10:31:00 UTC",-73.950467,40.826615,-73.982463,40.773315,1
65376,"2013-03-07 07:02:00 UTC",-73.996435,40.733157,-74.009365,40.71992,1
65377,"2013-03-13 11:56:00 UTC",-73.969175,40.764122,-73.972632,40.75847,1
65378,"2013-03-03 00:36:00 UTC",-73.994992,40.688785,-73.959992,40.675787,1
65380,"2013-03-30 15:21:00 UTC",-73.977703,40.742237,-74.01467,40.716985,1
65381,"2013-03-18 17:51:40 UTC",-73.988816,40.670446,-73.965105,40.67227,1
65383,"2013-03-14 10:39:00 UTC",-73.985347,40.757672,-73.977928,40.759067,1
65384,"2013-03-10 19:49:31 UTC",-73.974987,40.782839,-73.991778,40.759636,1
65385,"2013-03-31 22:39:25 UTC",-73.979353,40.743903,-73.962122,40.763771,1
65386,"2013-03-01 19:07:00 UTC",-73.961372,40.774282,-73.9669,40.760477,4
65388,"2013-03-08 19:46:49 UTC",-73.990025,40.732357,-73.993043,40.737063,2
65389,"2013-03-24 04:24:42 UTC",-74.004198,40.738005,-73.99334,40.716654,1
65390,"2013-03-31 02:42:00 UTC",-73.982252,40.77183,-73.947682,40.783587,1
65391,"2013-03-27 19:19:00 UTC",-73.983123,40.756105,-73.964945,40.755072,1
65392,"2013-03-22 09:18:07 UTC",-74.003862,40.725718,-73.998933,40.733381,1
65394,"2013-03-07 21:08:25 UTC",-73.973039,40.752768,-73.976942,40.784957,1
65395,"2013-03-10 13:16:59 UTC",-73.978741,40.734476,-73.997694,40.744978,1
65399,"2013-03-21 08:58:38 UTC",-73.980732,40.748207,-73.992089,40.747486,1
65401,"2013-03-19 01:43:14 UTC",-73.988969,40.691929,-73.980672,40.676622,1
65403,"2013-03-01 20:49:17 UTC",-73.864367,40.769959,-73.953661,40.775144,1
65405,"2013-03-23 18:25:00 UTC",-73.9724,40.753847,-73.966582,40.793382,1
65406,"2013-03-13 06:51:10 UTC",-73.948799,40.774033,-73.971053,40.755321,1
65408,"2013-03-15 16:23:00 UTC",-73.952282,40.768977,-73.952953,40.775882,1
65409,"2013-03-02 13:41:49 UTC",-73.982269,40.768394,-73.961575,40.776041,1
65410,"2013-03-11 13:28:43 UTC",-73.975855,40.76033,-73.982329,40.749162,2
65411,"2013-03-01 08:47:46 UTC",-74.004423,40.747136,-74.000775,40.734602,1
65413,"2013-03-09 02:45:04 UTC",-74.006053,40.740053,-73.958669,40.772469,1
65415,"2013-03-17 18:51:32 UTC",-73.970538,40.764845,-73.960082,40.770488,1
65416,"2013-03-16 09:46:00 UTC",-73.957525,40.77978,-73.997557,40.72426,1
65417,"2013-03-14 09:29:00 UTC",-73.951973,40.784467,-73.963852,40.768822,1
65420,"2013-03-26 00:26:35 UTC",-73.9875,40.718458,-74.009843,40.734606,1
65421,"2013-03-08 20:03:30 UTC",-73.985862,40.757641,-73.987399,40.726893,1
65422,"2013-03-12 02:42:00 UTC",-73.98038,40.74257,-73.989185,40.748362,1
65423,"2013-03-22 18:12:27 UTC",-73.966258,40.758172,-73.972399,40.763178,1
65426,"2013-03-16 12:54:00 UTC",-73.982127,40.762067,-73.997332,40.724455,2
65427,"2013-03-13 17:27:00 UTC",-73.972957,40.795262,-73.971488,40.787957,1
65428,"2013-03-19 09:19:42 UTC",-73.954119,40.78508,-73.960444,40.766291,1
65429,"2013-03-16 00:20:20 UTC",-74.001835,40.730449,-73.976382,40.764804,1
65430,"2013-03-12 08:29:54 UTC",-73.978305,40.719878,-73.986399,40.755241,2
65433,"2013-03-23 15:11:36 UTC",-73.953807,40.78776,-74.010025,40.715147,1
65436,"2013-03-26 12:44:18 UTC",-73.995176,40.727409,-74.000795,40.762094,1
65438,"2013-03-29 20:46:29 UTC",-73.980443,40.73869,-73.98786,40.730982,2
65442,"2013-03-31 22:06:00 UTC",-73.967553,40.752147,-73.950897,40.777747,5
65447,"2013-03-17 13:18:00 UTC",-73.997717,40.740962,-73.968637,40.761667,1
65448,"2013-03-01 03:24:26 UTC",-73.991505,40.755053,-73.958266,40.719091,1
65450,"2013-03-30 02:45:32 UTC",-73.99096,40.760707,-73.930062,40.855238,1
65451,"2013-03-01 23:48:00 UTC",-73.99725,40.763167,-73.935667,40.796107,6
65455,"2013-03-05 13:40:27 UTC",-74.012995,40.704822,-73.993624,40.753738,1
65458,"2013-03-05 15:09:54 UTC",-73.971113,40.763883,-73.995375,40.759606,1
65461,"2013-03-18 13:06:00 UTC",-73.985512,40.7469,-73.978568,40.782877,1
65463,"2013-03-23 01:10:00 UTC",-73.993802,40.76225,-74.00175,40.745917,1
65464,"2013-03-31 07:22:00 UTC",-73.97312,40.756155,-73.952753,40.803265,1
65467,"2013-03-01 13:45:00 UTC",-74.015973,40.708407,-73.988967,40.756987,1
65469,"2013-03-06 19:48:00 UTC",-73.984162,40.727882,-73.998077,40.724082,6
65471,"2013-03-12 23:41:30 UTC",-73.984631,40.737243,-73.950679,40.774964,1
65473,"2013-03-02 21:16:58 UTC",-73.987997,40.73939,-73.994126,40.728473,1
65474,"2013-03-12 10:50:00 UTC",-73.976727,40.788022,-73.968907,40.786257,1
65475,"2013-03-09 22:42:00 UTC",-74.002902,40.728157,-73.996437,40.720335,1
65476,"2013-03-10 16:47:57 UTC",-73.976917,40.77989,-73.981806,40.760367,1
65477,"2013-03-28 21:43:37 UTC",-73.992314,40.749243,-73.955925,40.776089,1
65478,"2013-03-14 20:58:00 UTC",-73.993807,40.746732,-73.983022,40.75628,1
65479,"2013-03-13 11:14:17 UTC",-73.957604,40.782607,-73.959115,40.776054,1
65481,"2013-03-14 15:29:29 UTC",-73.984446,40.764887,-74.002873,40.760388,2
65482,"2013-03-05 23:35:00 UTC",-73.987932,40.738442,-73.972092,40.757202,1
65483,"2013-03-03 16:30:00 UTC",-73.982857,40.761012,-73.97976,40.754685,2
65487,"2013-03-03 03:23:33 UTC",-74.002866,40.733709,-73.969187,40.759542,1
65490,"2013-03-12 12:06:26 UTC",-73.999732,40.745823,-73.957453,40.785471,2
65493,"2013-03-16 12:27:54 UTC",-73.991494,40.735554,-74.001138,40.736787,2
65495,"2013-03-27 22:50:47 UTC",-73.972703,40.753055,-73.957184,40.774403,1
65497,"2013-03-30 01:02:25 UTC",-73.997406,40.763812,-73.986494,40.755566,3
65499,"2013-03-27 21:23:00 UTC",-73.983787,40.74088,-74.000122,40.737862,5
65501,"2013-03-11 15:32:00 UTC",-73.972542,40.755315,-73.949692,40.776645,2
65502,"2013-03-26 21:10:00 UTC",-73.918745,40.771537,-73.99113,40.7719,1
65503,"2013-03-09 23:00:22 UTC",-73.973102,40.763964,-73.990554,40.737055,1
65509,"2013-03-21 22:10:00 UTC",-73.992807,40.749615,-74.003435,40.743547,1
65511,"2013-03-07 19:11:00 UTC",-73.951182,40.794242,-73.951735,40.778012,1
65512,"2013-03-05 22:33:12 UTC",-73.954055,40.774767,-73.994529,40.719606,2
65518,"2013-03-22 15:53:50 UTC",-73.992138,40.743996,-73.967586,40.76874,1
65520,"2013-03-23 16:16:00 UTC",-74.015155,40.705532,-73.98829,40.759997,1
65521,"2013-03-21 20:08:00 UTC",-73.951465,40.791097,-73.980687,40.775062,1
65522,"2013-03-26 07:06:00 UTC",-74.00774,40.732182,-73.975228,40.784335,1
65525,"2013-03-11 01:12:00 UTC",-73.990935,40.733987,-73.983002,40.738815,1
65528,"2013-03-22 02:53:52 UTC",-73.987571,40.725369,-73.986781,40.725632,1
65530,"2013-03-30 13:00:11 UTC",-73.957783,40.776206,-73.991854,40.749678,1
65532,"2013-03-15 10:02:56 UTC",-73.979338,40.760178,-74.011211,40.70843,1
65534,"2013-03-21 15:59:17 UTC",-73.966684,40.76244,-73.973659,40.757488,2
65542,"2013-03-25 09:08:00 UTC",-73.988782,40.748627,-73.981302,40.75884,5
65544,"2013-03-21 14:39:00 UTC",-73.97909,40.753512,-73.988775,40.698275,2
65546,"2013-03-07 19:13:00 UTC",-74.004522,40.722745,-73.995428,40.731142,1
65550,"2013-03-23 22:07:00 UTC",-73.990345,40.751253,-73.988225,40.761545,1
65553,"2013-03-06 04:14:00 UTC",-73.98064,40.733885,-73.965515,40.762732,1
65555,"2013-03-18 09:01:00 UTC",-73.987983,40.764947,-73.980987,40.753382,3
65557,"2013-03-13 19:00:00 UTC",-73.989452,40.736077,-73.982668,40.737752,1
65562,"2013-03-24 22:58:00 UTC",-73.97358,40.763696,-73.98217,40.762711,1
65564,"2013-03-10 04:12:03 UTC",-73.985368,40.731804,-73.9401,40.709168,2
65570,"2013-03-04 19:09:00 UTC",-73.992632,40.748552,-73.97876,40.742637,5
65571,"2013-03-01 12:31:57 UTC",-73.948519,40.797989,-73.950846,40.810438,1
65572,"2013-03-25 11:59:29 UTC",-73.979429,40.784772,-73.974511,40.790578,1
65574,"2013-03-07 11:47:00 UTC",-74.015687,40.715162,-73.961272,40.780307,5
65576,"2013-03-25 07:25:00 UTC",-73.986097,40.74581,-73.969775,40.75357,1
65577,"2013-03-22 13:35:00 UTC",-73.983005,40.756322,-73.983005,40.756322,6
65578,"2013-03-18 15:40:35 UTC",-73.872989,40.774148,-73.980097,40.780785,1
65581,"2013-03-26 15:56:02 UTC",-73.977451,40.758624,-74.009527,40.70188,3
65582,"2013-03-01 15:01:00 UTC",-73.954947,40.773572,-73.9647,40.754915,1
65583,"2013-03-06 11:04:00 UTC",-73.952982,40.786115,-73.968632,40.761947,1
65584,"2013-03-09 13:39:00 UTC",-74.002357,40.71986,-73.996855,40.718442,2
65585,"2013-03-23 17:34:17 UTC",-73.985587,40.746143,-73.985077,40.727911,3
65589,"2013-03-22 08:17:00 UTC",-73.975602,40.719072,-73.990442,40.717112,2
65590,"2013-03-19 20:33:48 UTC",-73.971501,40.756388,-73.985805,40.746268,1
65591,"2013-03-07 15:23:00 UTC",-73.924102,40.744022,-73.973797,40.750475,1
65592,"2013-03-20 12:41:00 UTC",-73.989835,40.744197,-73.994832,40.731732,6
65593,"2013-03-09 13:02:03 UTC",-73.970695,40.798812,-73.978523,40.786058,1
65594,"2013-03-01 19:43:46 UTC",-73.962327,40.810452,-73.94347,40.810414,1
65595,"2013-03-18 19:48:00 UTC",-73.985325,40.732527,-73.975395,40.750135,1
65596,"2013-03-10 01:30:38 UTC",-73.986134,40.669114,-73.962932,40.680683,1
65597,"2013-03-16 16:53:04 UTC",-73.983382,40.726799,-74.006279,40.722788,1
65599,"2013-03-13 16:30:00 UTC",-73.972877,40.754405,-73.974238,40.769565,1
65600,"2013-03-26 13:14:25 UTC",-73.86355,40.769574,-74.012655,40.705153,1
65601,"2013-03-17 02:01:08 UTC",-73.988328,40.745982,-73.983179,40.767036,1
65602,"2013-03-03 07:44:39 UTC",-73.865824,40.766096,-73.795306,40.782798,2
65603,"2013-03-10 03:30:00 UTC",-74.002663,40.749872,-73.992825,40.758467,1
65604,"2013-03-28 18:59:57 UTC",-73.990561,40.761364,-73.959453,40.780002,2
65607,"2013-03-16 01:44:32 UTC",-73.990038,40.757282,-73.887737,40.826841,1
65608,"2013-03-17 08:46:00 UTC",-73.99773,40.76527,-73.98132,40.790765,1
65609,"2013-03-03 12:12:00 UTC",-73.958225,40.772762,-73.979877,40.752915,5
65612,"2013-03-28 19:47:30 UTC",-73.96622,40.805058,-73.970362,40.796879,3
65613,"2013-03-30 21:57:00 UTC",-73.982313,40.768185,-73.985037,40.7379,2
65614,"2013-03-20 12:12:19 UTC",-73.955091,40.764914,-73.958698,40.7721,1
65615,"2013-03-23 00:14:00 UTC",-73.967183,40.766747,-73.978238,40.751,1
65618,"2013-03-01 08:25:02 UTC",-73.97061,40.784284,-73.981159,40.753433,1
65620,"2013-03-24 12:56:57 UTC",-73.985114,40.756565,-73.987815,40.728406,2
65622,"2013-03-21 14:06:00 UTC",-73.991315,40.72692,-73.782722,40.643985,1
65623,"2013-03-01 09:47:32 UTC",-74.006751,40.705472,-74.007562,40.728517,1
65627,"2013-03-23 18:33:29 UTC",-73.992957,40.737407,-73.977388,40.76037,2
65629,"2013-03-27 08:17:00 UTC",-73.885283,40.77306,-73.975238,40.749957,1
65632,"2013-03-20 14:57:42 UTC",-73.9827,40.767085,-73.975877,40.763231,2
65634,"2013-03-01 08:25:34 UTC",-73.954712,40.732702,-73.955132,40.71458,1
65635,"2013-03-06 00:11:00 UTC",-73.931003,40.760625,-73.937847,40.75352,2
65637,"2013-03-07 00:58:58 UTC",-74.000528,40.737571,-73.988374,40.763977,1
65638,"2013-03-13 17:58:00 UTC",-73.961075,40.801702,-73.97093,40.78818,1
65639,"2013-03-13 21:40:14 UTC",-73.959338,40.762852,-73.949042,40.78266,1
65641,"2013-03-19 22:34:22 UTC",-73.973418,40.79501,-73.989448,40.763665,1
65642,"2013-03-07 12:23:00 UTC",-74.011452,40.709798,-73.973723,40.76233,1
65644,"2013-03-25 13:00:55 UTC",-73.991543,40.738453,-73.987583,40.728501,1
65647,"2013-03-10 13:03:00 UTC",-73.972012,40.782062,-73.975955,40.775785,5
65649,"2013-03-10 00:14:00 UTC",-73.988635,40.745982,-73.996643,40.746152,1
65651,"2013-03-17 01:22:07 UTC",-73.977972,40.746241,-73.831315,40.715872,3
65652,"2013-03-13 09:38:00 UTC",-73.972035,40.74633,-73.997867,40.738642,4
65654,"2013-03-16 12:14:00 UTC",-73.991647,40.749447,-73.993293,40.730987,5
65655,"2013-03-09 06:50:19 UTC",-73.951802,40.78601,-73.99119,40.750354,2
65656,"2013-03-17 10:56:00 UTC",-74.006572,40.722537,-73.999697,40.733427,2
65658,"2013-03-31 12:54:24 UTC",-73.967211,40.759216,-73.974596,40.759515,2
65662,"2013-03-09 13:46:44 UTC",-73.973942,40.749511,-73.986435,40.742541,1
65663,"2013-03-10 09:26:32 UTC",-73.97103,40.747985,-73.981897,40.757487,1
65667,"2013-03-23 22:56:00 UTC",-73.993795,40.741527,-73.952963,40.769902,2
65669,"2013-03-08 17:13:12 UTC",-73.951402,40.809783,-73.961769,40.779696,2
65673,"2013-03-11 18:28:00 UTC",-73.991842,40.734435,-74.00806,40.740057,1
65674,"2013-03-16 23:50:00 UTC",-73.98888,40.721827,-73.961912,40.766785,1
65677,"2013-03-19 19:16:10 UTC",-73.978108,40.788547,-73.956081,40.77961,1
65678,"2013-03-01 12:30:23 UTC",-73.976571,40.785545,-73.966115,40.799869,1
65680,"2013-03-07 11:36:49 UTC",-73.95226,40.778178,-73.958033,40.768594,1
65682,"2013-03-25 21:37:51 UTC",-73.994154,40.726418,-74.005191,40.741025,1
65683,"2013-03-22 08:51:32 UTC",-73.985112,40.774127,-73.987402,40.754825,1
65684,"2013-03-16 16:10:00 UTC",-73.980647,40.765407,-73.982202,40.774127,1
65690,"2013-03-31 14:58:16 UTC",-73.981445,40.782577,-73.95294,40.769035,1
65692,"2013-03-30 16:01:55 UTC",-74.008142,40.739075,-74.001953,40.729473,2
65695,"2013-03-10 21:00:54 UTC",-73.98257,40.730911,-73.981416,40.722802,1
65697,"2013-03-08 06:21:31 UTC",-73.964958,40.80689,-73.967161,40.802254,1
65700,"2013-03-21 07:37:16 UTC",-73.990138,40.756733,-73.975477,40.755988,1
65704,"2013-03-29 02:53:39 UTC",-74.006258,40.743525,-74.002772,40.739915,1
65705,"2013-03-30 00:29:31 UTC",-74.002099,40.73001,-73.948221,40.77851,2
65707,"2013-03-16 17:16:00 UTC",-74.005695,40.740232,-74.009952,40.720777,6
65709,"2013-03-02 09:23:55 UTC",-73.981867,40.778488,-73.941462,40.823428,1
65712,"2013-03-16 16:10:00 UTC",-73.97765,40.751735,-73.982102,40.728077,1
65714,"2013-03-12 16:16:00 UTC",-73.788887,40.642132,-73.975272,40.735632,2
65715,"2013-03-30 21:25:34 UTC",-73.996618,40.726046,-73.97887,40.762061,2
65716,"2013-03-12 09:20:00 UTC",-73.994457,40.734552,-73.987065,40.739572,1
65718,"2013-03-03 17:40:00 UTC",-73.953865,40.767035,-73.963217,40.771497,5
65722,"2013-03-20 20:13:03 UTC",-73.984697,40.728545,-73.947197,40.779982,1
65724,"2013-03-07 23:36:00 UTC",-73.992803,40.763258,-73.984117,40.725275,4
65725,"2013-03-09 12:45:31 UTC",-73.985803,40.75895,-73.996702,40.748859,1
65726,"2013-03-09 17:40:42 UTC",-73.987566,40.775372,-73.967548,40.763022,1
65728,"2013-03-05 13:00:00 UTC",-73.963378,40.765645,-73.984092,40.744162,2
65730,"2013-03-14 13:40:00 UTC",-73.972362,40.759475,-73.963473,40.771782,2
65731,"2013-03-04 15:14:00 UTC",-73.950212,40.775832,-73.936038,40.796327,6
65734,"2013-03-01 08:28:26 UTC",-73.978123,40.752471,-73.995265,40.763723,1
65736,"2013-03-27 22:46:12 UTC",-73.980653,40.779842,-73.982795,40.772137,1
65737,"2013-03-20 23:09:51 UTC",-73.975645,40.752344,-73.978549,40.748392,1
65739,"2013-03-25 18:11:00 UTC",-73.986768,40.739427,-73.97892,40.746097,1
65740,"2013-03-18 12:31:00 UTC",-73.994112,40.751067,-73.98777,40.769615,1
65741,"2013-03-15 11:14:11 UTC",-73.976666,40.776449,-73.958066,40.782105,1
65743,"2013-03-09 02:15:10 UTC",-73.983038,40.724328,-73.967123,40.684982,1
65744,"2013-03-23 16:54:01 UTC",-73.965792,40.7587,-73.96081,40.780768,3
65745,"2013-03-01 08:36:32 UTC",-73.974716,40.754704,-73.994986,40.708304,1
65746,"2013-03-12 06:28:00 UTC",-73.971777,40.749772,-73.95935,40.77353,1
65747,"2013-03-13 08:36:00 UTC",-73.968273,40.755372,-73.973293,40.747298,5
65749,"2013-03-27 23:51:03 UTC",-73.790138,40.64429,-73.99288,40.756771,2
65750,"2013-03-09 00:21:01 UTC",-73.95668,40.763034,-73.983464,40.726063,2
65751,"2013-03-15 19:42:14 UTC",-73.994997,40.745081,-73.960366,40.770248,1
65753,"2013-03-16 01:03:53 UTC",-73.992151,40.725655,-73.987614,40.719965,2
65754,"2013-03-11 23:56:00 UTC",-73.87064,40.773567,-74.002947,40.68448,1
65757,"2013-03-13 19:04:53 UTC",-73.957406,40.780468,-73.970089,40.785667,2
65759,"2013-03-23 18:47:00 UTC",-73.969883,40.753642,-73.96356,40.757562,1
65761,"2013-03-18 16:26:59 UTC",-73.950754,40.779326,-73.969719,40.760348,1
65762,"2013-03-03 00:25:56 UTC",-73.982255,40.768605,-73.966099,40.770934,1
65763,"2013-03-30 18:40:00 UTC",-74.001285,40.719847,-73.990815,40.764272,1
65764,"2013-03-11 11:45:56 UTC",-73.958102,40.760869,-73.949692,40.768591,1
65765,"2013-03-19 05:14:58 UTC",-73.864589,40.757771,-73.973233,40.759481,1
65766,"2013-03-17 22:40:00 UTC",-73.998632,40.734912,-73.99974,40.742425,1
65767,"2013-03-03 00:21:53 UTC",-73.943832,40.7117,-73.950867,40.66663,2
65769,"2013-03-15 05:39:00 UTC",-74.000895,40.731772,-73.97888,40.719907,1
65770,"2013-03-22 16:27:07 UTC",-73.984282,40.744221,-73.88534,40.773078,1
65771,"2013-03-23 13:46:00 UTC",-73.998012,40.72266,-73.99793,40.746752,5
65772,"2013-03-22 20:20:00 UTC",-73.95477,40.773405,-73.959797,40.766972,2
65773,"2013-03-17 10:03:31 UTC",-73.98823,40.769739,-73.968737,40.786587,1
65776,"2013-03-14 12:43:26 UTC",-73.996698,40.73157,-74.006312,40.727173,1
65777,"2013-03-02 17:58:48 UTC",-73.980901,40.774892,-73.973431,40.784824,3
65778,"2013-03-16 11:07:00 UTC",-73.959865,40.770522,-73.956848,40.775857,5
65779,"2013-03-08 23:31:00 UTC",-73.988077,40.764627,-74.007527,40.705347,1
65782,"2013-03-06 19:07:00 UTC",-73.958505,40.775737,-73.965612,40.790327,1
65783,"2013-03-19 09:54:00 UTC",-73.989015,40.741437,-74.005497,40.727715,1
65784,"2013-03-01 12:58:00 UTC",-74.012622,40.709072,-73.989497,40.742185,1
65785,"2013-03-13 20:38:00 UTC",-73.969707,40.753322,-73.98639,40.728052,1
65786,"2013-03-07 18:42:04 UTC",-73.984058,40.753117,-73.991835,40.738629,1
65789,"2013-03-11 07:40:32 UTC",-73.987796,40.728463,-73.973414,40.752262,1
65790,"2013-03-12 16:31:39 UTC",-73.963463,40.765307,-73.954723,40.778443,1
65791,"2013-03-04 12:21:00 UTC",-73.993518,40.741747,-74.005645,40.726812,2
65793,"2013-03-12 15:45:11 UTC",-73.993868,40.766742,-73.989285,40.742028,2
65794,"2013-03-26 13:37:00 UTC",-73.995275,40.739357,-74.006827,40.730692,3
65796,"2013-03-10 19:51:00 UTC",-73.963677,40.768422,-73.979125,40.76501,1
65800,"2013-03-05 02:10:00 UTC",-73.99447,40.726047,-73.967077,40.767887,1
65802,"2013-03-20 22:05:00 UTC",-73.956557,40.774795,-73.975052,40.746932,5
65803,"2013-03-14 18:23:31 UTC",-73.975668,40.756578,-73.98823,40.756909,4
65805,"2013-03-21 09:57:18 UTC",-73.996421,40.753623,-74.014189,40.707876,1
65806,"2013-03-15 16:10:00 UTC",-74.001022,40.716722,-73.961282,40.768375,1
65807,"2013-03-07 17:38:55 UTC",-73.98837,40.731375,-73.98537,40.747153,1
65808,"2013-03-14 18:47:05 UTC",-74.002776,40.749824,-74.007455,40.743335,1
65809,"2013-03-31 13:51:09 UTC",-73.975933,40.752368,-73.989526,40.767097,1
65810,"2013-03-05 17:53:00 UTC",-73.978868,40.761998,-73.954933,40.773303,5
65811,"2013-03-20 12:31:14 UTC",-73.978164,40.752463,-73.991552,40.755702,1
65812,"2013-03-19 20:41:00 UTC",-73.995855,40.753977,-73.949415,40.77684,5
65813,"2013-03-16 12:33:10 UTC",-73.998051,40.756135,-73.998999,40.741498,1
65816,"2013-03-19 01:29:45 UTC",-73.96828,40.759151,-73.987367,40.761133,1
65820,"2013-03-15 07:17:01 UTC",-73.973403,40.784977,-74.002744,40.76055,1
65821,"2013-03-07 17:58:55 UTC",-73.995742,40.759227,-73.987302,40.761358,1
65822,"2013-03-27 09:37:00 UTC",-73.983247,40.747607,-73.870985,40.854355,1
65825,"2013-03-21 21:43:23 UTC",-73.971937,40.76055,-73.976876,40.753206,1
65826,"2013-03-23 16:52:00 UTC",-73.982223,40.767965,-73.981932,40.76218,5
65830,"2013-03-29 21:02:57 UTC",-74.005358,40.715391,-73.985989,40.729536,4
65831,"2013-03-28 09:29:00 UTC",-73.982175,40.765047,-73.99974,40.759027,3
65832,"2013-03-06 09:28:00 UTC",-73.989587,40.768042,-73.986483,40.75465,1
65834,"2013-03-04 09:25:27 UTC",-73.954132,40.764035,-73.9657,40.762997,1
65837,"2013-03-16 17:01:00 UTC",-73.862765,40.768685,-73.846542,40.737865,2
65838,"2013-03-17 15:40:31 UTC",-74.010293,40.723824,-74.006536,40.733708,1
65839,"2013-03-04 02:16:24 UTC",-73.831813,40.706255,-73.911805,40.744387,1
65840,"2013-03-03 03:15:00 UTC",-73.980625,40.730592,-73.809728,40.820137,1
65841,"2013-03-07 07:44:10 UTC",-73.975704,40.752244,-73.975157,40.741436,1
65842,"2013-03-26 22:04:00 UTC",-73.978117,40.75208,-73.998487,40.71554,6
65843,"2013-03-18 09:46:18 UTC",-73.862825,40.769047,-73.998755,40.721325,1
65844,"2013-03-29 17:07:09 UTC",-73.992798,40.735895,-74.000541,40.732857,1
65848,"2013-03-02 11:37:31 UTC",-73.950865,40.785787,-73.96845,40.76216,1
65849,"2013-03-02 15:36:00 UTC",-73.972452,40.765152,-73.973535,40.756417,4
65850,"2013-03-05 14:11:15 UTC",-73.958007,40.76061,-73.993628,40.750042,1
65852,"2013-03-12 13:41:17 UTC",-73.98374,40.755319,-73.981306,40.761356,1
65853,"2013-03-04 21:39:38 UTC",-73.981796,40.75544,-74.001276,40.745534,2
65854,"2013-03-27 16:03:16 UTC",-73.987667,40.733831,-73.990145,40.725057,1
65855,"2013-03-17 04:23:00 UTC",-73.996187,40.690887,-73.890205,40.751257,2
65856,"2013-03-25 06:02:26 UTC",-73.997662,40.751471,-74.004735,40.752412,1
65857,"2013-03-16 15:39:48 UTC",-73.937867,40.75352,-73.96228,40.71335,1
65861,"2013-03-09 22:08:00 UTC",-74.008105,40.74785,-73.979022,40.750042,5
65862,"2013-03-27 15:22:47 UTC",-73.985242,40.72763,-73.989148,40.734185,2
65863,"2013-03-20 12:21:00 UTC",-73.950565,40.783622,-73.942645,40.83995,2
65867,"2013-03-23 10:33:47 UTC",-74.001762,40.73066,-73.995476,40.762233,1
65869,"2013-03-22 10:50:35 UTC",-73.961303,40.771721,-73.955093,40.765202,1
65870,"2013-03-25 18:33:05 UTC",-73.991095,40.746764,-73.969414,40.693114,1
65872,"2013-03-05 11:13:46 UTC",-74.014633,40.715541,-73.96761,40.763235,1
65873,"2013-03-18 20:08:00 UTC",-73.950852,40.78308,-73.958813,40.814748,1
65877,"2013-03-07 23:00:00 UTC",-74.001502,40.730767,-73.98533,40.754542,1
65878,"2013-03-27 22:48:55 UTC",-73.99048,40.737213,-74.012952,40.703905,1
65879,"2013-03-11 12:46:00 UTC",-73.952413,40.792637,-73.971755,40.782195,5
65883,"2013-03-08 11:55:35 UTC",-74.015193,40.714415,-74.015107,40.714223,1
65884,"2013-03-12 10:36:00 UTC",-73.986567,40.755797,-73.973567,40.758005,1
65885,"2013-03-19 07:33:06 UTC",-73.994582,40.750469,-73.989383,40.769546,1
65886,"2013-03-24 04:07:09 UTC",-73.983182,40.753359,-73.995766,40.759813,2
65889,"2013-03-04 09:42:00 UTC",-73.98754,40.754467,-73.990208,40.739227,2
65896,"2013-03-09 09:09:00 UTC",-74.008832,40.738827,-73.9943,40.728357,1
65897,"2013-03-14 07:19:00 UTC",-73.982215,40.77608,-74.013465,40.715627,1
65898,"2013-03-02 06:41:00 UTC",-73.990688,40.751685,-73.790028,40.644575,1
65899,"2013-03-30 14:04:00 UTC",-73.780902,40.645105,-73.963367,40.81073,1
65902,"2013-03-18 18:49:00 UTC",-73.96827,40.761897,-73.968785,40.789282,1
65904,"2013-03-18 12:49:52 UTC",-73.957362,40.780004,-73.97256,40.764997,1
65905,"2013-03-20 23:23:00 UTC",-73.985962,40.757347,-73.987077,40.728297,1
65906,"2013-03-25 17:18:00 UTC",-74.009013,40.719633,-73.996565,40.725422,1
65907,"2013-03-15 23:01:00 UTC",-73.983072,40.737022,-74.00147,40.726267,5
65908,"2013-03-20 00:38:54 UTC",-73.970977,40.689524,-73.936207,40.688927,1
